reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGSGWMnZOVV1pRhOBhJxfpd85LsYDPsJQbzJtwTK-bjKDS9_cVHqxNW9q__h_i6FMskWd9q2IKr1SmlEQ,Usmail Edin,https://play-lh.googleusercontent.com/a-/AOh14GgvuYMIUz7MQdMEPo774OmrOt-CJd8IFWHgkubTeA,Very much,5,0,,2021-10-08 04:11:27,,
gp:AOqpTOF_qEFpO9d80PVmcA-ie0GDMLmdSG975TDhwUiNrcuOlSAHOGHYHPISGJxaeNd-seRf27QAnwpBCBBM4A,maximus egh,https://play-lh.googleusercontent.com/a-/AOh14Gj41wY-EGHw6-j8BFTd9S9VTLULv0fHp0dfDNbg4A,I like it,4,0,1.4.0,2021-10-07 10:52:15,,
gp:AOqpTOGwdcKXe4gVGz30QNGVKtxIv16BjImjtSWJ7O5MWl2uxWSNGQJHiSlavzuh0ifbSYybL-cT0rbP0jmlcQ,JeF 138,https://play-lh.googleusercontent.com/a-/AOh14GjfWvF7GQ3ky4uXMZQJywQmCujygxwhyVNls3dS,Wonderful game. I almost play every single game of Easy Tech. I am nearly 6 years start play all of Easy Tech games.,5,0,1.4.0,2021-10-06 14:26:05,,
gp:AOqpTOFaFnCvBo7UlLE3sHoNR9KsJJqiEVhWOx2UCPKMk5WhOLBAcszrXLMh_GhQagY9o2TC8vMm6y5BhBg-8Q,Ramadhan Khan,https://play-lh.googleusercontent.com/a/AATXAJy9dBm290m6R8E8V426UAhFLU3FV33XZUnTqBph=mo,Nc,5,0,,2021-10-06 12:50:01,,
gp:AOqpTOFsprlrX3PKe-mhWZkJamtiPEkny92rldqZp5EtNzoF09scT5lUqd5YLvuPttJsJB92ME-1hPuOwXd04Q,Oppong boakye Isaac,https://play-lh.googleusercontent.com/a/AATXAJyPcrO0egMbsdkNPhmG6zDc7G9mnY1dkAa0UvPs=mo,It's a nice game with all those battle strategies. The fact for me giving it three stars is the moves placed in the game. Come on guys this is a battle game and there some enemies who are well equiped with powerful military tools which must be defeated before I can move to another territory. Pls the moves shouldn't be like 18 or 26. Cos it makes the game suck for me. If the moves are improved i will rate it 5 stars.,3,29,1.4.0,2021-10-06 05:47:30,,
gp:AOqpTOFMwusQ6vxC6RnUN_mDk8CyPtHep7e6JdIfgyPzLf9qD7DLK5H-RHF1YWdRC-5GM3H6SXBCwNRoRsM2pg,ThanThan Aye,https://play-lh.googleusercontent.com/a/AATXAJztIipKys5XJoB9MIF9rYrSbp-g-7ueGhQv8Jfo=mo,good,5,0,1.4.0,2021-10-05 09:46:09,,
gp:AOqpTOGa0_j0FGnyjeDDCuKlaic19uVp7JekOIYhfnDci-yJcsGuOs0AVbi20DRHrIcs4Pob6o6i3NwsXDXIjw,Marcus Mccall,https://play-lh.googleusercontent.com/a-/AOh14GgjEkJLTua6B8-6AVRWkVLdLv8Rn62pAv4DsgO8PA,Think Before you Move !! Thinking Game,5,0,1.4.0,2021-10-05 02:13:49,,
gp:AOqpTOG8aJvrw07AX-F9PjxeW7AT7BbvuoPMdIR0lD9Ca9pY40G8OmUB-slJ0beQ0GDPr7fyeEhLQe_AjcAdkA,brawl boi,https://play-lh.googleusercontent.com/a-/AOh14GhQ4RqZigoBh3_e7phq3o2sy_SF39R1BeabNMZxdg,Pretty good game overall if you have some extra bucks to spend but it would be nice if there were more conquests such as some in the pacific theater and Eastern front.,4,4,1.4.0,2021-10-04 19:56:31,,
gp:AOqpTOHv1YlgA1eacB8Hi1Z-R4p1ZW8FiKk4B3Z4S95ahaA444KnPgoLoWoklkzYzAxbLWKTF02G7IE0zs4Y1g,Tarakura Matataua,https://play-lh.googleusercontent.com/a/AATXAJyy8Umnm8IDV55Hqvrdl2uuv5RuxI9fpyw64uV1=mo,"I really, really like it",4,0,1.4.0,2021-10-04 18:32:42,,
gp:AOqpTOGYsNmsYD2iAlVzoLuhFHuD-ftFgYZvVXeza-YlSbVFQkgaq9UVyDhMTGpsoXwGXYF1AAwEQSZ0PwimQw,Ruben .L,https://play-lh.googleusercontent.com/a-/AOh14Gh_oIahJ_eDCGJVN3fj3wF0TaFC-3cMnajB39pm,good game,5,0,1.4.0,2021-10-04 02:06:26,,
gp:AOqpTOGgtdhxpyit1yNHtinbjsiHopejjuuA4Uza4zrOl6aYOjwiBdWuhIEsqs_RlDdPFJy4H3ZQzBz0krad0w,Alex Zeymer,https://play-lh.googleusercontent.com/a-/AOh14Gj0q_IR_dw_qo7-yKheXQR4pXAJ4h4H1z8X1bM6AA,Why in the world do you add so many German submarines in the Norman D landing There were not even one fixed this BS,1,1,1.4.0,2021-10-03 16:48:57,,
gp:AOqpTOFxiO6BcWeNi6ImUGxsnY64AUhvKPfkYFtTClUbpYVP-JYGUAo3tcoeY7tVpySM2vlVH_MX8FDvzhJrhg,The One Kova,https://play-lh.googleusercontent.com/a-/AOh14Gh4tTOhwDM6Ub3YQDJHCjN_zyc6UulGa7hjUmEGrw,uhhh ogey,5,0,1.4.0,2021-10-03 00:29:51,,
gp:AOqpTOGTOEcFUfTa15fDw2ajIMt6nT1ihHlE9eWApaCzre7kZxKYa19q_SclQ_d7QluM9O-UYwbv4mb4U4yjxg,Michael Akers,https://play-lh.googleusercontent.com/a-/AOh14GhM6livDd6qna_LQUb1nayRbuS4DX6ULWfc05cM_A,I think this is an excellent strategie game can be very challenging which is great awesome so far..,4,1,1.4.0,2021-10-02 20:44:09,,
gp:AOqpTOHnfQ9b8tsH6OUd7xnUFHwRw_uaxHthDi82A7WOTBnRtfjaWFV5d7vvLP91gELMGDH4mfWCNrlq_fXmsA,Muhammad Al bari,https://play-lh.googleusercontent.com/a-/AOh14Gjk7Yzt9CTuQ29dE5ykWmQqgPpjBVZXVJiYRbPJKw,Worth for f2p,5,0,1.4.0,2021-10-01 12:47:31,,
gp:AOqpTOEH8C32q-FIg3-OWeOPk7sMsI0jCcEusqDPt0qmf6UXwCPw2okrCnciOl71YNiSr1CmfOVOAmrL68WFfw,Yudi Akie,https://play-lh.googleusercontent.com/a-/AOh14Gidr4q91h0nQGS-bPl9WP3hKjl4-LRrJTltgY6b,Nice game,5,0,1.4.0,2021-10-01 03:55:14,,
gp:AOqpTOEczfryo5ULcaZHkV4DU3Csy872Dp2vpndvuzZ_-qP_USvWQgJv46RdVtP5aeuVR6_Es-Q_GZUuIfqFPw,Yael Trejo,https://play-lh.googleusercontent.com/a-/AOh14Gh_CY1CAXEFI031y1AHXkvWpXh2UYdeUgwuuFIp,"Game is still heavily unbalanced. Fun only if you have extremely high lvl troops and lots of them. Enemy has absolutely over powered units that literally cripple your army in a single turn, literally. Also you can't use technologies at the same time as your enemy's. So starting off you get harrased by overwhelming enemy troops with almost no way to support yourself. The game provides generals, which is nice, except they suck and are inferior of the ones you face and need to beat.",1,74,1.4.0,2021-10-01 03:07:36,,
gp:AOqpTOFLuLK_tVIKz5lOnaZeLBzuYG0Rsdlgh3kRi-Le2eFOGj8cMeWcxmd9T0lRC4WiPc4WhHpQER3QCAbb2A,Stephen O'Farrell,https://play-lh.googleusercontent.com/a-/AOh14Gg4zM2pDT-Hgg6gOc5ljHOycC5r7IeTvqtUNEBR0w,Great game,5,0,,2021-10-01 02:38:02,,
gp:AOqpTOEiZBuEAdZ3J1GlVQ6zc4pqCzu-ObdkV43cMnOBT0-ErVkHthVOPNNeR0iPdXI1AEYAHWSY3QH8xYJkgw,Joseph Shiflett,https://play-lh.googleusercontent.com/a-/AOh14GhPpZzU4_p9LgI7YqnwTf5zCRGuQVKp3hisULfbYw,Damn game won't let me get past the 4th battle!! I've played that battle 6 times and no matter what I do I can't win it!!,1,1,1.4.0,2021-09-29 21:28:30,,
gp:AOqpTOEYmcI901bp4GozUh6r2rbKwS0HYCyLrC4VF2jT_6e6B66oLegFWx72SpwinsWaCa2-bs1B8DdJWVQD_w,Chit moe Oo Chit moe Oo,https://play-lh.googleusercontent.com/a/AATXAJxFpa2xXEkNyhxDOULPMV7M9LldhMeHjqA3hC0=mo,Good,5,0,,2021-09-29 08:42:37,,
gp:AOqpTOF43GLW7ubacjt6HhLETErTmdFnWk4w1sWxur-EdtnwIyHE147W_j9Act7JwxjNSd5iRcwvoy3BXRY5Hw,Barmaan Khalilipour,https://play-lh.googleusercontent.com/a-/AOh14GjPy1GUPB88Q_wxisalXpBPXchJFKbI47wxmTV3,"The features are great and the game become more realistic compared to the first game, I absolutely love the game.",5,1,1.4.0,2021-09-29 08:32:36,,
gp:AOqpTOEP0U8rllOyiMVhEsqsFiV15kWWMywgQIuSS7njU0NedoikQdq77-28ksOTSzUM4FuUf1C_svuGnSZ4og,Anugerah Tallenta,https://play-lh.googleusercontent.com/a-/AOh14GjmV_GYLoSiHE3L1Uny1uMigjB_WwfGQcuS1uJRCg,"The game's good. But for those who want to try this game I remind you that this game is very difficult and challenging. And it took a very very long time to complete the game if you are F2P. Buying a premium general can help you a lot or just buy the victory medal for that juicy medals. Tips for f2p Save up medals don't waste it, here's a list of generals that are cheap but awesome: List, Tito, Heinrici, Smigly and Cavallero.",5,66,1.4.0,2021-09-28 07:55:16,,
gp:AOqpTOHjnIliwI5gVSZrf-q_PVKDhZrxWD9d2Q00AcnZ56asSZXpr30Bg2xhzxMz4swmg4BvW3HrgiKo9pDHwA,Ridwan Nugraha,https://play-lh.googleusercontent.com/a-/AOh14Gh_PohnQLha95IOKqLy75Gb8KMJg8ZyrBTDpFEvdg,"Read mission desc, look for primary and secondary objective, sort it from early turn to late turn, choose general based on situation, and try mapping Allies and your move on map, ALWAYS use reinforcement whether you need it or not, reinforcement can make campaign easier. Mission require more than 2 try, first try to scout mission area with plane or moving troops, Youre lucky if you beat it on first try. If WallStuck GRIND on AGrp mode and UFrnt and don't forget upgrading General,Tech, and Force",5,12,1.4.0,2021-09-27 23:31:02,,
gp:AOqpTOGeSd9fX0OOQA8ZmxAu1-fmw_r8IeXNQ1Rxae5DFugthjcb9NVbRH95mNdDmrJ-llleJosebaCBzoO7dQ,Kevin Pierce,https://play-lh.googleusercontent.com/a/AATXAJz5RghADiox9j8rj6WsolDk4u-JabEf841Wn7uO=mo,napoleon wars iv is my favorite by easy tech. so far this is decent and may get better later when I understand it more,3,0,1.4.0,2021-09-27 14:28:32,,
gp:AOqpTOFw_HTRA-r7GvTC9x7H3QTDHHP3fshSDpc4u4jC8mCt0xEXy31k-JBMqGF5aTfd7dByGAvxrWkAvu14Og,Xela Tocs,https://play-lh.googleusercontent.com/a/AATXAJzeKfCAv3HdQLKHT5BDr9xUhhBpu9usXC03U7Iu=mo,great game!,5,0,1.4.0,2021-09-27 04:37:16,,
gp:AOqpTOGTqhoBSWcBs3IPSkPBTfv8nQGNo8EWn-4sd_Lw34Nxpyr4X21INbx3s6lLI6T9vkZcvv53qWKAGjol_Q,Joe Regino,https://play-lh.googleusercontent.com/a/AATXAJwrf5KVmoUxx8L5WuaJ7g4HAc_8vtYbAWKJIZR4=mo,ehh,5,0,1.4.0,2021-09-26 19:12:27,,
gp:AOqpTOEyPvDfdT87pONjLyDr63Sa6KjmlAQfqqzjNjgxKA1CVLmJo-TKVpYYSu-eMMY5_KoXd-ABm9LyXoSXtA,Lord Punch,https://play-lh.googleusercontent.com/a-/AOh14Ghj6tEsQ3w5yyHdnG4FAPNP_xZhNiFekDMC4RbS,epic,5,0,,2021-09-26 14:29:39,,
gp:AOqpTOHkPL7qgKX-hUfRlAvTlyrdZkuin_plg6MmBhNGJKvjE9adcaG9XmebRj51lSBr96-BTeZVlLacU3PtOQ,Aryan Iswalkar,https://play-lh.googleusercontent.com/a/AATXAJzyDAP1xA_mAyjjK1A3D0SkE18peILWRGu83Edk=mo,"This game is very good, I like to play this game. I only want one thing that is muntiplayer you can add it. I believe you can add it, I like to play this game with my friends my friend also want this multiplayer thing please add it.",4,14,1.3.0,2021-09-25 01:55:04,,
gp:AOqpTOFcr1qZdUZvJR4YezCcNTdNojMw5p21qtTxGdbVqGeCPT1Mzsr3JSBv_F03rDf5qOcpltQumIkAhaoWtA,Scott Hall,https://play-lh.googleusercontent.com/a/AATXAJx7HjSOBFFPuZT1nLgUZlYeojuXS6jDatTrODOO=mo,Download and removed same day. Looks great. Kinda easy controls. However was not able to find a away to save the game. I am not on my phone hrs on end to finish a mission. Not worth my time,2,0,,2021-09-24 19:31:02,,
gp:AOqpTOHcKuuuXp_w47AvoOCY_D9x0lpK0zt8xm3b5DudyrpnvXEXetOunrvEuBHSFeopQGDDnZGvZpi0SeJovQ,Kutta Kutta,https://play-lh.googleusercontent.com/a-/AOh14GiY5mfmE-emQAnkd3KzOw7hLKBMgWIeFpA73K67,good game,5,0,1.4.0,2021-09-24 05:41:35,,
gp:AOqpTOE_viVma-FkTcPb5rQFNf1qAgWQbtFZUiJomtMcIE-KoEIdGQD-KJUxsFr8F7D7ceD8xNhTMaOMvFRJ1g,Farhan Mahi,https://play-lh.googleusercontent.com/a-/AOh14GhEdala29ap8h-IrdOGYyHw1cOKskvLUZMJeFLo5w,I saved this before and whene i louded it it wasnt there wher is my save,5,0,1.4.0,2021-09-23 10:18:24,,
gp:AOqpTOHwaLbHxQJdLQ5W9NE9EgOI6mk1kdykBPB6XBvBjtaCNtymLOP6qZiEY0S1XRzx4R12L3ORCPVbpQztnw,Carl Calucci,https://play-lh.googleusercontent.com/a-/AOh14Ggwln1kWV44pC647xVb7JldFjrqfGeSLEU5i3jL_w,Someone at the store was playing this game. I grabbed this phone and wrote this review. Good game,5,0,1.4.0,2021-09-21 23:53:35,,
gp:AOqpTOFfV0Lj3QrXJ5CEfd8V7ZkGdOPnnK8YI_AL7RXnrjMkCaYLoZzbvMi70lEklP3fTO8Qr9DJy-MvFUjyBg,Gabe Ganni,https://play-lh.googleusercontent.com/a-/AOh14GiOca5pFBggwCd4v9sqN_mtXQFLQvZlwc1Cv2yjpw,pretty good so far,5,0,1.4.0,2021-09-21 05:29:32,,
gp:AOqpTOEgRd9XkFbg_jX7zP7b-gtGagihR9x45TLOWxABnNebKjYuwqiWG5ARjn4EvDvluEQXbZJHRgNMKzJzRA,ahmadreza,https://play-lh.googleusercontent.com/a/AATXAJy_o6dqKOhcDB1sxSBUujywXxwb8EMXLFAbA7Q_=mo,Perfect,5,0,1.4.0,2021-09-21 01:44:35,,
gp:AOqpTOFGJt8CPwVOZSJj4mv8qz1XO9kR1o_FmsJK_ND4ciIZUs742ht10j-8uLpOb-u8x2L9upq14QwWc2hdnA,M. Von Drake,https://play-lh.googleusercontent.com/a/AATXAJzcN_UVkJzmxwyYnou5T5NkLmQMRcFoIjTI5YZv=mo,Very good. Needs clearer instructions/tutorials.,4,0,1.4.0,2021-09-20 22:23:48,,
gp:AOqpTOE_TqaRQtq_rwwWxM_d8QOQpvmA6V_CvFQwSv5wZm5olLZvt7Cd1uYGKMKIxMOQgJntsigxf23elzoxMQ,Reddy to play,https://play-lh.googleusercontent.com/a-/AOh14GjhBKadS0sEL-HVFV3aYa7KY9_QVOVmecUWSj4NDg,"Pretty good although I really want a skip button since just trying to wait it out in conquest mode is so, boring.",4,0,,2021-09-20 04:27:25,,
gp:AOqpTOE_etDGsWCyoZFhw7rmeE5moUbRjU4l39NxqMnoHosBiOnyY2lXykI2B7f5eO6Xzl3u7AWJY_e7hDfpIQ,Frsknツ,https://play-lh.googleusercontent.com/a-/AOh14GjAqrKslU9_vEpGkN3ASNw2nw-YTZY6E9rnDETj,fantastic game,5,0,,2021-09-18 10:19:31,,
gp:AOqpTOF4lRMcBzJJ46YWluUkfVceveCK9nPUQcUMFWRpI_KMMCnMbjQjjIC7qrVLfpj8xPFfJWgDDK6B_ZN5yw,Kvarin Sunermidst,https://play-lh.googleusercontent.com/a-/AOh14GiCA4S9GWRplw75IjgGwx_kVVY-Sza7l74r4AbV,Great lightweight strategy game. Everything is easy to understand and the flow of battle is very smooth.,5,3,1.4.0,2021-09-17 13:55:01,,
gp:AOqpTOF7SV3WKd7WLPCFvJD5qT90SH3VmCVhJdF2A13nMto6cdFTtKZT1AHQhOe8hefE4gUJ7tlT2Mv4U5BRRg,Shikha Roy,https://play-lh.googleusercontent.com/a-/AOh14Gh2kIRFrEsYKRDUMOnVA0E96dYnW-4ugpl75X2z,💂💂💂💂💂💂💂💂💂💂💂🌍🌎🌏🌕🌙🥛🥛🥛🥛🎂🍻🍺🥂🥃🍷,5,0,,2021-09-17 03:22:54,,
gp:AOqpTOEW_yKcEWKybYLFEdGPBI2XhBvrwiyDhJx0FkqgIeZ1awDs_5O-Bz3wbPoY3qhywxwGt8oWTtGKy8hFcw,ramzi,https://play-lh.googleusercontent.com/a-/AOh14Gh2SlIZv-WaigBwAar27s0oLE__Chjpfe7UyVqYzA,"really Good game,wish you can do pacific war in the ""army group"".😕 or probably make a modern time possible wars🧐",5,0,,2021-09-16 21:24:42,,
gp:AOqpTOGuqsCLsnPBsL_GtQiqAnwtKzlR0rL26CJ25S4dmGIF9x4YL5EkuLCaeSwZCg_JaNa4fCmkEyXxhOWw3Q,Bernard Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GgCFn8Flmnw6gygf45gN9jq9G5O2FPl57134Q0TIQ,I love the game But i is there a way to play with my freind could be cool if you add three types of multiplayer armygroup conquest and united front,5,3,1.4.0,2021-09-15 08:02:53,,
gp:AOqpTOGr56CSW8Y6fiudFQM9891D72UwFO3DiiSObl6zQJD3Vl4wD43io9JCxEjgSCC0Yfjmz0hNedPFKFeYFQ,Manjit Kaur,https://play-lh.googleusercontent.com/a/AATXAJxuxQjN74vAvrbgsCCT4Yo0Lbb42v9hbC_aQoz_=mo,I like this game because this is related to ww2,5,0,,2021-09-14 10:46:21,,
gp:AOqpTOE0VRsocFWFVizsdi6al_BSU7eSv2io6dHK3ZAOto8KFVhnAzjII4Wrd4z-GO04LR63pvDd67mzOJLDnw,Justin Humphrey,https://play-lh.googleusercontent.com/a-/AOh14GjvWOt6XxMlsAYTQS2yN2LZQzbjSrqWCLiyGIgm,good strategy game. like chess but with military units,5,0,1.4.0,2021-09-13 13:27:03,,
gp:AOqpTOEqFBzmnv_zgvTxeM63PQIUYdLxzs237L9eDpPraIbpfHyn424MrbMxCT1tpgpHMzkeYNkZKAPMTflH3w,Sue Wollitz,https://play-lh.googleusercontent.com/a/AATXAJy1MbiOw_h0e6H-VpR0QviZryjxTqVq4V9Qlfre=mo,good,5,0,1.4.0,2021-09-12 19:15:35,,
gp:AOqpTOGujJcKhVbYKEqysLRYfbNGwqVoSdwLFc2E5nNduWDzTnAM1MRFJ0aVJCzLJghWlb09m4-Vm2YFBJiO6w,Smiling Blue,https://play-lh.googleusercontent.com/a-/AOh14GilCzHCoAfyHnLtpNLZ9u1E_ZPDqUFRXosVYhn4,good,5,0,1.4.0,2021-09-12 16:39:41,,
gp:AOqpTOEOY1Oym43TicxJbvSFFLB_uzx74ia-hHBeXPomoA91wVtqmYSS24blVP2mhIjdT6deF_0SEhVxydTT-g,Anthony runs,https://play-lh.googleusercontent.com/a/AATXAJy_V31LP2CFeYChE19zhABTd3wGxuv9kLd7j9nO=mo,Great game super realistic and teaches u somewhat history threw the eyes of the game makers,5,0,,2021-09-12 12:03:05,,
gp:AOqpTOG5lmaq8K-beza4OgX1D5qAu4sVtJPxL8E0R2ZbEEQpcpp2L4hi_zm2M_8mK3OAikDIIjfieEDvjoyyFA,Jeff Lenard Amor,https://play-lh.googleusercontent.com/a-/AOh14Gga40aV4OZSiOPYMkZ35luUCc0k7qu8iIVtFBzuSg,The graphics is fine and considered good and the game almost had it but it was lack of something and too much of everything. yes it was a typical of a wwii game but not exactly what i was looking for. i expected it to be like a call of war gates of hell osfront or company of heroes 2 but in a miniature or lite version of the game i mentioned. likely or should be similar to 1942 eastern front or 1944 burning bridges by handy games.,2,0,,2021-09-12 06:19:47,,
gp:AOqpTOG5Z69j9jH4-YbX1WkzyZmppy4IvCIit0Df-xbnEipus57WvYlC4lTzcycMUkdX2OUjOyWfz9rQcczTvA,Ahmad Malik,https://play-lh.googleusercontent.com/a/AATXAJxKEe1cNoP3aoohN1-BB9_xi4pgJ2nQE87Gj_21=mo,"a lot of improvement from previous title, I hope this is also true for allied AI, please don't do dumb thing in a war!!!",5,3,1.4.0,2021-09-11 14:56:43,,
gp:AOqpTOGghJnX9hVUCmAX0oZ5GkgPpy2s2fGg9_xCi-xHPIKXfgIPQx8XOKrGmyr3uUFtMSmzJggBT9lBAnaV-A,Dominique Breton,https://play-lh.googleusercontent.com/a-/AOh14Ggt9cueoAT0ojqMDXSkZGCZXB4Xq8E72sEOFge5,"There is lot of options that care confusing at start but when you understand it's make the game good in campaign. other mods are a bit soso and game should have a better knowledge base and training. I did purchase a general and the 50medals.. without it, may work but but would have took forever and would have loss interest to game . please improve other options of the game and will be a 6stars :)",5,38,1.4.0,2021-09-11 12:53:48,,
gp:AOqpTOF70HeToJ2SBNB8vVFi-SlntIUDYVzqZkJEpGtjN77t40gVzB-zI_ZumxcPTzkN8qfum3RSxbsPXniRwg,Senzo Ngubane,https://play-lh.googleusercontent.com/a/AATXAJxe_y8caR3mEt_51TZXti-gEZSDwU-8rxEWNvLf=mo,It's ok,5,0,1.4.0,2021-09-09 18:02:15,,
gp:AOqpTOGGhOXTvFJsB4RVZTxod_6wA100qkVyR8eKmIHwES4xvHHkQtidx0sVVJ_fVbvx-BdViA2u30_72lJI_w,hassam ahmad,https://play-lh.googleusercontent.com/a/AATXAJwhas-QdutPwTU_aYsToKt-k5kI8JrW3LiQhBg7=mo,It should be a MP game.,5,0,,2021-09-09 09:57:02,,
gp:AOqpTOH3xu0SJF_UBiy29fmhuL_g_55ZxbcEIYgfoU3wB0XoekPqFN-rPv9ZRDhx5Cs1xfGqpwab1rrzUcRRGQ,mike houser,https://play-lh.googleusercontent.com/a/AATXAJwr5KOwlZEiPDZDNG2qi1ky-kFiz9EbASjbahl-=mo,This game is hard at first with no directions but after watching a little you can catch on.,5,0,1.4.0,2021-09-09 08:31:12,,
gp:AOqpTOGemPxVkRiwvfZqxZqj_WN6ZwsrUwV281NCUFvSOmnDQV_s1Ws07H8NS1WZOK3d8zfiOTF5ohYMWdPDgA,Dr. Farabi,https://play-lh.googleusercontent.com/a-/AOh14GiOlXAxLr63HM4bPaC3nTe2XpPBThZ81nealRH6,Bad,1,0,,2021-09-09 05:36:03,,
gp:AOqpTOGmm8vRoSAs4LrRo1erGWFVH5WbKJyH0hEM3c-K7kJU6c3F2DkpiOAgRvPtry7Vkwm3SaHPTDG3THkkbQ,Dan LaBrecque,https://play-lh.googleusercontent.com/a-/AOh14GggtRMVljIM2uI_bB5VcWlaO1gBq3oeaS7wN0atAA,early in the game but so far it's a great WW2 strategy game with tons of modes. While you can play for free I highly recommend donating a few bucks to the devs and get yourself some good units or generals it will make you game experience that much better trust me.,5,7,1.4.0,2021-09-08 19:34:31,,
gp:AOqpTOEfp8LsHq6gvWPaXZvOQbcjbY8DtKdnVh16eStgd90JuSdsV7B95H4arR-fzMeNS3QY0PmjwhEdTIPmGQ,Ravi Jobanputra,https://play-lh.googleusercontent.com/a-/AOh14GgTIk6lq5rB73ZLXLYUy_0zTS2Xd36qOY5AjXXO2Q,Amazing game please add more countries like World Conqueror 4,4,0,,2021-09-08 15:47:40,,
gp:AOqpTOESKINV8ZIxGfVX0CXp6lVqOape_YOvXbG_O6NEmtqgbhwDuxvQiAf0fscZ10dbsasyH-4yprVgV9FL5w,Vincent Fronteras,https://play-lh.googleusercontent.com/a-/AOh14Gg6nnSWiHXo96SxFUkTm-dqtqdvDwTjkzVRG72Z,This is one of the best strategy games that i have played so far and i even purchased some ingame stuff in the shop to show support but however after i bought field kit the next day my data got reseted but luckily i saved it on cloud storage but some of my progress after the save is gone what is the problem? ( Edit )Can i suggest adding ingame rewards like you get a special unit or general for beating all the campaign levels gold star and also at elite missions too if you do this it will be fun,5,0,,2021-09-08 09:08:22,,
gp:AOqpTOEL165FNC5Pnu_HeXz20VXnQGmqTG9oVpLwpn97Ca57-EsaAFcmsxFp0HuoM4T_XpZv6wsLcHg8e5t71Q,Gimme Games4free,https://play-lh.googleusercontent.com/a-/AOh14GjNycfC9b0bILv4k9siP8V2Bk5t_sF40-4of0su,"Army group sucks, balance is bad, recruitment is bad, allies are bad (stupid they can't go into friendly territory) this is literally regressing towards world conqueror 2 bruh. You can't position yourself in army group as well so I just have heavy artillery attacked on first round. Also I declared on Romania because it was afk and blocking the way for our allies and every ally declares war on me??? I like the idea but army group is really unpolished",2,2,1.4.0,2021-09-08 03:29:28,,
gp:AOqpTOGG4Kfsiwns2TsrksmvL8gXQEv2_HPOEtBOlw9BVZcGPc0pfUCD6oYWYiMimJ1HtrtHgbN1tHM2LfRARg,Brian B,https://play-lh.googleusercontent.com/a-/AOh14GjxipA_ZDVU2GSeNka-fDg1KwLQD1jJkLg_qDjv0g,After the update and they put elite instead of challenges it just shows they did that so they can make more money on upgrades. Instead of using skill and tactics to winning a battle. I was a fan of this game and now I'm disappointed with the changes,2,16,1.4.0,2021-09-06 01:28:02,,
gp:AOqpTOEBfQA5zxPYKcVw6JX8qtFSMPGkQTXfPn3_9BlG2rd56gnBqcnCzLBPJPGAnXnzVfiVGTfEqF9UAdaeHQ,jomzki nabz,https://play-lh.googleusercontent.com/a-/AOh14Gi_LC2C6Rp-BkxOEnvr1QOb2pWKjPOH6znGvNMM,Good so far,3,0,1.4.0,2021-09-06 00:47:42,,
gp:AOqpTOGKNGpEwFD2OAWnp4C7KP5RuZQKstgZ1VySqQXTk6z8jLlYmDcuy1ixc2ZxREs1_F8dX22plymCyJthkg,Hans Edison,https://play-lh.googleusercontent.com/a-/AOh14GjF2PQqX2XGDB9jdLZZ97HOWU60AQ_mlvAYGRmldA,Great game for HoI fans,5,0,1.4.0,2021-09-05 22:10:30,,
gp:AOqpTOEoWUkuZfOCZjzrFm88RfWKP10sIgWbERfEDccaYHzT9Ug_ib9pTmBkAHfBIcZwZMGIHWmGcIOzphbR7w,Val Obil,https://play-lh.googleusercontent.com/a-/AOh14GhqneHZeDNlJBQL8-mEbbyv5MeUxqsXpj9iZJHQaA,amazing,5,0,1.4.0,2021-09-05 18:16:11,,
gp:AOqpTOHbp7dcXyRzVROTGjlyQX3w151UX3MpuT8DnJYaUi03kc2LjqKWd1F2R7UJBshytXWCELErnlA34qKsgA,Benjamin Franklin,https://play-lh.googleusercontent.com/a-/AOh14GhydPMRZGBk08dbEbRqDSZ0RurWeUaw86v4PrybSA,Wonderful and abosrbing game!,5,0,,2021-09-05 08:52:14,,
gp:AOqpTOG6KzXWycCzAEiI5yuFmdWNizGqKR-5D57N7cjC7LKm_H63QKRpSQzatZ_EwFWLPIxNu9dXhVfN6lnc0g,Rayhan Purnomo,https://play-lh.googleusercontent.com/a/AATXAJxTA9Q5J_rr5XBoT2seEO3IVuQtVxOQKUY7bm4g=mo,"I have no problem with the limit of general in conquest or campaign, I LOVE YOUR GAME Devp, BUT 1 THING , The conquest and army group mode is not challenging,That's is my opinion. hope you make a new game with challenging conquest just like your previous game ( European war 6 1914 WW1 ) and I see a lot of your game is hacked and download able in chrome or Google, I DONT HATE CHEATER, BUT I HATE CHEATS, hope you take more action about that problem. Thank you for making Nice Strategy Game.",4,0,,2021-09-05 04:04:37,,
gp:AOqpTOER0qybQpsRisQ1j3l5UGsNl7BtAl3D34nfkhYJvDKUGUwF94306Glt6cw2Z9029z4Q-6IXUE5YpOtxYA,Al-adow Ezadeen,https://play-lh.googleusercontent.com/a/AATXAJx2D1YPuA_P3JmWDn4IkvgdVb8_yJznYrLnAXuY=mo,Good game but bad graphics,4,0,1.4.0,2021-09-04 15:41:59,,
